"Org Name","MAC Address","Station Name","Video Ad Name","Video File Name",Action,"Admin Name","Time Created (PDT)","Log Time (PDT)",Result,"Station Video Application Status","EVSE ID"
"Stanford University",0024:B100:0003:12EE,"STANFORD / OFF NETWORK 1",,,"Resend Config","Emilie Brunson","2022-04-27 09:01:17","2022-04-27 09:18:50","Operation Successful",Success,1942871
"Stanford University",0024:B100:0003:12F1,"STANFORD / OFF NETWORK 1",,,"Resend Config","Emilie Brunson","2022-04-27 09:01:00","2022-04-27 10:20:20","Operation Successful",Success,1942831
"Stanford University",0024:B100:0003:12D9,"STANFORD / OFF NETWORK 1",,,"Resend Config","Emilie Brunson","2022-04-27 09:00:47","2022-04-27 10:01:29","Operation Successful",Success,1942771
"Stanford University",0024:B100:0003:2C1C,"STANFORD / OFF NETWORK1",,,"Resend Config","Rebecca Boldan","2022-04-27 09:00:06","2022-04-27 11:13:38","Operation Successful",Success,715031
"Stanford University",0024:B100:0004:A22C,"STANFORD / CD STATION 2",,,"Resend Config","Brad Schexnayder","2022-04-27 04:17:19","2022-04-27 04:18:22","Operation Successful",Success,5499161
"Stanford University",0024:B100:0003:D5D6,"ROBLE / ROBLE LL1-5",,,"Resend Config","Parking Operations","2022-04-27 03:46:24","2022-04-27 03:51:42","Operation Successful",Success,126277
"Stanford University",0024:B100:0004:5D08,"ROBLE / ROBLE LL1-9",,,"Resend Config","Parking Operations","2022-04-27 03:45:50","2022-04-27 03:51:55","Operation Successful",Success,126651
"Stanford University",0024:B100:0003:2AB5,"STANFORD / CD STATION 1",,,"Resend Config","Brad Schexnayder","2022-04-27 03:33:58","2022-04-27 03:36:27","Operation Successful",Success,5498991
"Stanford University",0024:B100:0002:2954,"ROBLE / ROBLE LL1-6",,,"Resend Config","Parking Operations","2022-04-27 03:31:29","2022-04-27 03:34:15","Operation Successful",Success,125881
"Stanford University",0024:B100:0003:BF3B,"STANFORD / CAM 1 LL1",,,"Resend Config","Brad Schexnayder","2022-04-27 03:24:11","2022-04-27 03:26:33","Operation Successful",Success,5474391
"Stanford University",0024:B100:0002:3F5A,"ROBLE / ROBLE LL1-11",,,"Resend Config","Parking Operations","2022-04-27 03:22:57","2022-04-27 03:26:10","Operation Successful",Success,148717
"Stanford University",0024:B100:0004:5CE8,"ROBLE / ROBLE LL1-10",,,"Resend Config","Parking Operations","2022-04-27 03:20:12","2022-04-27 03:28:34","Operation Successful",Success,126693
"Stanford University",0024:B100:0003:2AB1,"STANFORD / CD STATION 3",,,"Resend Config","Brad Schexnayder","2022-04-27 03:12:21","2022-04-27 03:13:09","Operation Successful",Success,5499251
"Stanford University",0024:B100:0004:20C4,"ROBLE / ROBLE LL1-2",,,"Resend Config","Parking Operations","2022-04-27 03:09:51","2022-04-27 03:13:25","Operation Successful",Success,126169
"Stanford University",0024:B100:0003:2AB1,"STANFORD / CD STATION 3",,,"Resend Config","Brad Schexnayder","2022-04-27 03:03:16",,Superseded,"Status Obsolete",5499251
"Stanford University",0024:B100:0003:2AB5,"STANFORD / CD STATION 1",,,"Resend Config","Brad Schexnayder","2022-04-27 03:02:59","2022-04-27 03:18:51","Operation Successful",Success,5498991
"Stanford University",0024:B100:0004:C4B2,"STANFORD / CD GATEWAY #1",,,"Resend Config","Brad Schexnayder","2022-04-27 03:02:43","2022-04-27 03:03:11","Operation Successful",Success,5456051
"Stanford University",0024:B100:0004:1B12,"STANFORD / CD GATEWAY #3",,,"Resend Config","Brad Schexnayder","2022-04-27 02:36:58","2022-04-27 03:02:18","Operation Successful",Success,5390121
"Stanford University",0024:B100:0002:2A7C,"ROBLE / ROBLE LL1-8",,,"Resend Config","Parking Operations","2022-04-27 02:18:37","2022-04-27 02:19:07","Operation Successful",Success,126695
"Stanford University",0024:B100:0002:2940,"ROBLE / ROBLE LL1-7",,,"Resend Config","Parking Operations","2022-04-27 01:51:27","2022-05-05 16:17:28","Operation Successful",Success,125855
"Stanford University",0024:B100:0003:BF91,"STANFORD / CAM 4 LL1",,,"Resend Config","Brad Schexnayder","2022-04-27 01:44:50","2022-04-27 01:45:56","Operation Successful",Success,5474381
"Stanford University",0024:B100:0002:2A73,"ROBLE / ROBLE LL1-3",,,"Resend Config","Parking Operations","2022-04-27 01:43:11","2022-04-29 17:21:15","Operation Successful",Success,126663
"Stanford University",0024:B100:0002:2954,"ROBLE / ROBLE LL1-6",,,"Resend Config","Parking Operations","2022-04-27 01:43:00","2022-04-27 01:51:23","Operation Successful",Success,125881
"Stanford University",0024:B100:0002:2940,"ROBLE / ROBLE LL1-7",,,"Resend Config","Parking Operations","2022-04-27 01:42:47",,Superseded,"Status Obsolete",125855
"Stanford University",0024:B100:0002:2A7C,"ROBLE / ROBLE LL1-8",,,"Resend Config","Parking Operations","2022-04-27 01:42:35","2022-04-27 02:06:26","Operation Successful",Success,126695
"Stanford University",0024:B100:0002:3F5A,"ROBLE / ROBLE LL1-11",,,"Resend Config","Parking Operations","2022-04-27 01:42:22","2022-04-27 01:43:27","Operation Successful",Success,148717
"Stanford University",0024:B100:0004:0EC1,"ROBLE / ROBLE LL1-12",,,"Resend Config","Parking Operations","2022-04-27 01:42:10","2022-04-27 01:48:08","Operation Successful",Success,162655
"Stanford University",0024:B100:0003:BF3D,"STANFORD / CAM 3 LL1",,,"Resend Config","Brad Schexnayder","2022-04-26 21:16:28","2022-04-26 21:17:38","Operation Successful",Success,5475761
"Stanford University",0024:B100:0004:0E93,"STANFORD / CAM 2 LL1",,,"Resend Config","Brad Schexnayder","2022-04-26 13:30:35","2022-04-26 14:07:15","Operation Successful",Success,5480591
"Stanford University",0024:B100:0003:2ADF,"STANFORD / CD STATION 6",,,"Resend Config","Brad Schexnayder","2022-04-26 13:19:41","2022-04-26 13:57:02","Operation Successful",Success,5499441
"Stanford University",0024:B100:0003:12EB,"STANFORD / OFF NETWORK 1",,,"Resend Config","Emilie Brunson","2022-04-26 12:58:00","2022-04-26 14:49:29","Operation Successful",Success,1942911
"Stanford University",0024:B100:0003:2ADF,"STANFORD / CD STATION 6",,,"Resend Config","Brad Schexnayder","2022-04-26 12:48:53",,Superseded,"Status Obsolete",5499441
"Stanford University",0024:B100:0004:A250,"STANFORD / CD GATEWAY #2",,,"Resend Config","Brad Schexnayder","2022-04-26 12:48:40","2022-04-26 13:26:58","Operation Successful",Success,5441611
"Stanford University",0024:B100:0003:1318,"STANFORD / OFF NETWORK 1",,,"Resend Config","Emilie Brunson","2022-04-26 08:56:26","2022-04-26 09:04:47","Operation Successful",Success,1943001
"Stanford University",0024:B100:0003:2A8C,"STANFORD / OFF NETWORK1",,,"Apply Station Video","Jiger Patel","2022-04-26 08:43:05",,"Message not yet sent",Failure,715051
"Stanford University",0024:B100:0003:1312,"STANFORD / OFF NETWORK 1",,,"Resend Config","Emilie Brunson","2022-04-26 08:20:02","2022-04-26 08:48:08","Operation Successful",Success,1942971
"Stanford University",0024:B100:0004:2ED8,"STANFORD / CD STATION 4",,,"Resend Config","Brad Schexnayder","2022-04-26 08:14:10","2022-04-26 08:20:41","Operation Successful",Success,5499291
"Stanford University",0024:B100:0003:1318,"STANFORD / OFF NETWORK 1",,,"Resend Config","Emilie Brunson","2022-04-26 07:47:38","2022-04-26 08:49:54","Operation Successful",Success,1943001
"Stanford University",0024:B100:0003:1312,"STANFORD / OFF NETWORK 1",,,"Resend Config","Emilie Brunson","2022-04-26 07:47:24","2022-04-26 07:48:17","Operation Successful",Success,1942971
"Stanford University",0024:B100:0003:130E,"STANFORD / OFF NETWORK 1",,,"Resend Config","Emilie Brunson","2022-04-26 07:47:08","2022-04-26 07:56:52","Operation Successful",Success,1942961
"Stanford University",0024:B100:0003:130B,"STANFORD / OFF NETWORK 1",,,"Resend Config","Emilie Brunson","2022-04-26 07:46:52","2022-04-26 08:36:14","Operation Successful",Success,1942951
"Stanford University",0024:B100:0003:12EB,"STANFORD / OFF NETWORK 1",,,"Resend Config","Emilie Brunson","2022-04-26 07:46:38","2022-04-26 08:39:10","Operation Successful",Success,1942911
"Stanford University",0024:B100:0003:2A8C,"STANFORD / OFF NETWORK1",,,"Resend Config","Jiger Patel","2022-04-26 07:46:24","2022-04-26 08:42:48","Operation Successful",Success,715051
"Stanford University",0024:B100:0003:D26F,"ROBLE / ROBLE LL1-4",,,"Resend Config","Parking Operations","2022-04-26 04:33:36","2022-04-26 04:41:38","Operation Successful",Success,125885
"Stanford University",0024:B100:0002:9193,"SRWC / RWC B1 2",,,"Resend Config","Jason Pfeifer","2022-04-26 03:58:58","2022-04-26 04:01:56","Operation Successful",Success,254711
"Stanford University",0024:B100:0003:C68A,"STANFORD / CAM 6 LL1",,,"Resend Config","Mario Rodriguez","2022-04-26 03:43:36","2022-04-26 04:05:38","Operation Successful",Success,5485451
"Stanford University",0024:B100:0002:8DDC,"SRWC / RWC B1 4",,,"Resend Config","Jason Pfeifer","2022-04-26 03:11:14","2022-04-26 03:19:15","Operation Successful",Success,239661
"Stanford University",0024:B100:0002:8E4A,"SRWC / RWC B1 1",,,"Resend Config","Jason Pfeifer","2022-04-26 02:25:31","2022-04-26 02:27:58","Operation Successful",Success,239511
"Stanford University",0024:B100:0002:8DDC,"SRWC / RWC B1 4",,,"Resend Config","Jason Pfeifer","2022-04-26 01:48:01","2022-04-26 02:36:26","Operation Successful",Success,239661
"Stanford University",0024:B100:0002:9193,"SRWC / RWC B1 2",,,"Resend Config","Jason Pfeifer","2022-04-26 01:47:45","2022-04-26 02:42:45","Operation Successful",Success,254711
"Stanford University",0024:B100:0002:8E4A,"SRWC / RWC B1 1",,,"Resend Config","Jason Pfeifer","2022-04-26 01:47:34","2022-04-26 01:54:17","Operation Successful",Success,239511
"Stanford University",0024:B100:0003:9836,"SRWC / RWC B1 3",,,"Resend Config","Jason Pfeifer","2022-04-26 01:47:23","2022-04-26 01:53:11","Operation Successful",Success,246781
"Stanford University",0024:B100:0002:2A8E,"ROBLE / ROBLE LL2-8",,,"Resend Config","Parking Operations","2022-04-26 01:36:26","2022-04-26 02:49:31","Operation Successful",Success,126669
"Stanford University",0024:B100:0002:2A70,"ROBLE / ROBLE LL2-5",,,"Resend Config","Parking Operations","2022-04-26 01:34:33","2022-04-26 01:42:47","Operation Successful",Success,126683
"Stanford University",0024:B100:0002:2A80,"ROBLE / ROBLE LL2-4",,,"Resend Config","Parking Operations","2022-04-26 00:35:07","2022-04-26 00:46:49","Operation Successful",Success,126679
"Stanford University",0024:B100:0002:AE14,"SRWC / RWC L1 4",,,"Resend Config","Jason Pfeifer","2022-04-26 00:12:04","2022-04-26 00:18:50","Operation Successful",Success,422291
"Stanford University",0024:B100:0002:2A7B,"ROBLE / ROBLE LL2-11",,,"Resend Config","Parking Operations","2022-04-25 23:54:44","2022-04-26 03:25:57","Operation Successful",Success,126661
"Stanford University",0024:B100:0002:2A74,"ROBLE / ROBLE LL2-7",,,"Resend Config","Parking Operations","2022-04-25 23:36:08","2022-04-25 23:38:31","Operation Successful",Success,126653
"Stanford University",0024:B100:0002:297C,"ROBLE / ROBLE LL2-2",,,"Resend Config","Parking Operations","2022-04-25 23:07:26","2022-04-25 23:14:43","Operation Successful",Success,125961
"Stanford University",0024:B100:0002:AD71,"SRWC / RWC L1 3",,,"Resend Config","Jason Pfeifer","2022-04-25 23:06:15","2022-04-25 23:09:38","Operation Successful",Success,419271
"Stanford University",0024:B100:0002:2A6B,"ROBLE / ROBLE LL2-6",,,"Resend Config","Parking Operations","2022-04-25 22:10:26","2022-04-25 22:12:42","Operation Successful",Success,126645
"Stanford University",0024:B100:0002:919B,"SRWC / RWC L1 5",,,"Resend Config","Jason Pfeifer","2022-04-25 21:37:46","2022-04-25 21:40:33","Operation Successful",Success,254801
"Stanford University",0024:B100:0003:824E,"STANFORD / OAK ROAD #1",,,"Resend Config","Brad Schexnayder","2022-04-25 20:54:43","2022-04-25 21:00:05","Operation Successful",Success,2002541
"Stanford University",0024:B100:0002:9202,"SRWC / RWC L1 2",,,"Resend Config","Jason Pfeifer","2022-04-25 20:09:37","2022-04-25 20:12:49","Operation Successful",Success,254681
"Stanford University",0024:B100:0002:295F,"ROBLE / ROBLE LL2-9",,,"Resend Config","Parking Operations","2022-04-25 19:04:16","2022-04-25 19:16:38","Operation Successful",Success,125893
"Stanford University",0024:B100:0002:2955,"ROBLE / ROBLE LL2-3",,,"Resend Config","Parking Operations","2022-04-25 18:25:43","2022-04-25 18:40:11","Operation Successful",Success,125887
"Stanford University",0024:B100:0002:594F,"SRWC / RWC L1 1",,,"Resend Config","Jason Pfeifer","2022-04-25 18:08:59","2022-04-25 18:11:28","Operation Successful",Success,254641
"Stanford University",0024:B100:0002:2A6E,"STANFORD / ROBLE LL2-12",,,"Resend Config","Parking Operations","2022-04-25 17:26:14","2022-04-25 17:36:14","Operation Successful",Success,126643
"Stanford University",0024:B100:0002:919B,"SRWC / RWC L1 5",,,"Resend Config","Jason Pfeifer","2022-04-25 16:32:44","2022-04-25 17:37:48","Operation Successful",Success,254801
"Stanford University",0024:B100:0002:AE14,"SRWC / RWC L1 4",,,"Resend Config","Jason Pfeifer","2022-04-25 16:32:29","2022-04-25 17:47:47","Operation Successful",Success,422291
"Stanford University",0024:B100:0002:AD71,"SRWC / RWC L1 3",,,"Resend Config","Jason Pfeifer","2022-04-25 16:32:14","2022-04-25 17:51:53","Operation Successful",Success,419271
"Stanford University",0024:B100:0002:9202,"SRWC / RWC L1 2",,,"Resend Config","Jason Pfeifer","2022-04-25 16:32:00","2022-04-25 17:28:20","Operation Successful",Success,254681
"Stanford University",0024:B100:0002:594F,"SRWC / RWC L1 1",,,"Resend Config","Jason Pfeifer","2022-04-25 16:31:45",,Superseded,"Status Obsolete",254641
"Stanford University",0024:B100:0002:B04A,"SRWC / RWC L1 6",,,"Resend Config","Jason Pfeifer","2022-04-25 16:31:31","2022-04-25 17:35:11","Operation Successful",Success,446341
"Stanford University",0024:B100:0002:294E,"ROBLE / ROBLE LL2-13",,,"Resend Config","Parking Operations","2022-04-25 15:22:41","2022-04-25 15:28:31","Operation Successful",Success,125833
"Stanford University",0024:B100:0002:2A7B,"ROBLE / ROBLE LL2-11",,,"Resend Config","Parking Operations","2022-04-25 15:07:27","2022-04-25 17:07:39","Operation Successful",Success,126661
"Stanford University",0024:B100:0002:2A71,"ROBLE / ROBLE LL2-10",,,"Resend Config","Parking Operations","2022-04-25 15:07:15","2022-04-25 15:09:11","Operation Successful",Success,126673
"Stanford University",0024:B100:0002:295F,"ROBLE / ROBLE LL2-9",,,"Resend Config","Parking Operations","2022-04-25 15:07:03","2022-04-25 16:11:36","Operation Successful",Success,125893
"Stanford University",0024:B100:0002:2A8E,"ROBLE / ROBLE LL2-8",,,"Resend Config","Parking Operations","2022-04-25 15:06:51","2022-04-25 16:46:21","Operation Successful",Success,126669
"Stanford University",0024:B100:0002:2955,"ROBLE / ROBLE LL2-3",,,"Resend Config","Parking Operations","2022-04-25 15:06:40","2022-04-25 15:07:08","Operation Successful",Success,125887
"Stanford University",0024:B100:0002:297C,"ROBLE / ROBLE LL2-2",,,"Resend Config","Parking Operations","2022-04-25 15:06:29","2022-04-25 15:12:45","Operation Successful",Success,125961
"Stanford University",0024:B100:0002:5134,"ROBLE / ROBLE LL2-1",,,"Resend Config","Parking Operations","2022-04-25 15:06:17","2022-04-25 16:17:33","Operation Successful",Success,162657
"Stanford University",0024:B100:0002:2A6E,"STANFORD / ROBLE LL2-12",,,"Resend Config","Parking Operations","2022-04-25 13:33:07","2022-04-25 14:36:59","Operation Successful",Success,126643
"Stanford University",0024:B100:0002:2A74,"ROBLE / ROBLE LL2-7",,,"Resend Config","Parking Operations","2022-04-25 13:32:51","2022-04-25 13:50:54","Operation Successful",Success,126653
"Stanford University",0024:B100:0002:2A6B,"ROBLE / ROBLE LL2-6",,,"Resend Config","Parking Operations","2022-04-25 13:32:36","2022-04-25 13:53:42","Operation Successful",Success,126645
"Stanford University",0024:B100:0002:2A70,"ROBLE / ROBLE LL2-5",,,"Resend Config","Parking Operations","2022-04-25 13:32:18","2022-04-25 14:46:22","Operation Successful",Success,126683
"Stanford University",0024:B100:0002:2A80,"ROBLE / ROBLE LL2-4",,,"Resend Config","Parking Operations","2022-04-25 13:31:59","2022-04-25 14:54:32","Operation Successful",Success,126679
"Stanford University",0024:B100:0002:294E,"ROBLE / ROBLE LL2-13",,,"Resend Config","Parking Operations","2022-04-25 13:31:42","2022-04-25 13:34:12","Operation Successful",Success,125833
"Stanford University",0024:B100:0002:5154,"ROBLE / ROBLE LL2-14",,,"Resend Config","Parking Operations","2022-04-25 13:31:24","2022-04-25 13:55:42","Operation Successful",Success,162667
"Stanford University",0024:B100:0002:2940,"ROBLE / ROBLE LL1-7",,,"Resend Config","Parking Operations","2022-03-20 04:00:27","2022-03-20 04:01:21","Operation Successful",Success,125855
"Stanford University",0024:B100:0004:A22C,"STANFORD / CD STATION 2",,,"Resend Config","Brad Schexnayder","2022-03-19 04:43:15","2022-03-19 04:46:38","Operation Successful",Success,5499161
"Stanford University",0024:B100:0002:2940,"ROBLE / ROBLE LL1-7",,,"Resend Config","Parking Operations","2022-03-19 04:27:18","2022-03-19 04:31:01","Operation Successful",Success,125855
"Stanford University",0024:B100:0003:2C1C,"STANFORD / OFF NETWORK1","ATT 3G Sunset",x264.avi,"Remove Station Video","Rebecca Boldan","2022-03-03 09:19:30","2022-03-03 09:59:02","Operation Successful",Success,715031
"Stanford University",0024:B100:0002:9194,"SRWC / RWC L5 1",,,"Resend Config","Jason Pfeifer","2022-02-22 05:34:53","2022-02-22 08:27:02","Operation Successful",Success,254601
"Stanford University",0024:B100:0002:8E32,"SRWC / RWC L5 4",,,"Resend Config","Jason Pfeifer","2022-02-22 05:19:42","2022-02-22 08:43:43","Operation Successful",Success,239611
"Stanford University",0024:B100:0003:2A8C,"STANFORD / OFF NETWORK1","ATT 3G Sunset",x264.mp4,"Apply Station Video","Jiger Patel","2022-02-22 05:11:57","2022-02-22 17:01:06","Message sent, waiting for response",Failure,715051
"Stanford University",0024:B100:0002:8DD9,"SRWC / RWC L5 5",,,"Resend Config","Jason Pfeifer","2022-02-22 05:04:12","2022-02-22 05:52:19","Operation Successful",Success,239571
"Stanford University",0024:B100:0003:1F95,"SRWC / RWC L5 2",,,"Resend Config","Jason Pfeifer","2022-02-20 05:49:25","2022-02-21 06:07:34","Operation Successful",Success,738381
